"序號","開標日期","公司名稱","股票代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","實際承銷價格(元)","取消競價拍賣(流標或取消)",
"21","2017/8/7","研揚","6579","集中交易市場","初上市","美國標","2017/8/1","2017/8/3","7,344","74.58","2","918","50","400","2017/8/21","元大","784,671,580","4.5","1,258","16,701","100","132.25","106.85","88","",
"22","2017/8/3","泰福-KY","6541","集中交易市場","第一上市初上市","美國標","2017/7/28","2017/8/1","16,560","77","2","2,070","50","400","2017/8/17","元富證券股份","0","4.5","623","14,177","0","0","0","0","Y",
"23","2017/6/12","日成-KY","4807","集中交易市場","第一上市初上市","美國標","2017/6/6","2017/6/8","3,053","60","2","381","50","400","2017/6/26","永豐金證券","219,014,060","5","812","7,876","68.8","86.85","71.74","66","",
"24","2017/6/1","申豐","6582","集中交易市場","初上市","美國標","2017/5/24","2017/5/26","7,142","60.18","2","892","50","400","2017/6/14","凱基證券股份","534,460,870","4","1,165","16,968","71","84.85","74.83","68","",
"25","2017/5/24","全宇-KY","4148","集中交易市場","第一上市初上市","美國標","2017/5/18","2017/5/22","5,123","50","2","640","50","400","2017/6/8","永豐金證券股","307,848,440","4.5","771","11,865","55.52","100","60.09","55","",
"26","2017/5/24","集雅社","2937","櫃檯買賣","初上櫃","美國標","2017/5/18","2017/5/22","1,945","21.5","2","243","50","400","2017/6/8","第一金","57,706,490","3","694","10,950","28.5","62.3","29.67","25.16","",
"27","2017/5/16","亞獅康-KY","6497","櫃檯買賣","第一上櫃初上櫃","美國標","2017/5/10","2017/5/12","10,409","64","1","1,301","50","400","2017/6/1","凱基證券股份","717,437,550","3","638","15,144","64","166","68.92","68.92","",
"28","2017/4/20","王道","2897","集中交易市場","初上市","美國標","2017/4/14","2017/4/18","16,000","5.98","5","2,000","50","500","2017/5/5","元富證券","130,436,410","3","1,306","123,963","8.02","9.3","8.15","7","",
"29","2017/4/13","三貝德","8489","櫃檯買賣","初上櫃","美國標","2017/4/7","2017/4/11","1,700","70.83","2","212","50","500","2017/4/27","凱基","243,731,170","4","1,120","8,027","140.1","206","143.37","85","",
"30","2017/4/11","迅得","6438","櫃檯買賣","初上櫃","美國標","2017/4/5","2017/4/7","4,488","35","2","561","50","500","2017/4/25","台新綜合證券","229,715,300","4","1,831","28,338","50.45","57","51.18","42","",
"31","2017/4/10","生華科","6492","櫃檯買賣","初上櫃","美國標","2017/3/31","2017/4/6","6,120","135","2","765","50","500","2017/4/24","永豐金證券","1,038,479,180","4","1,180","13,583","165.33","202","169.69","162","",
"32","2017/4/7","世豐螺絲","2065","櫃檯買賣","初上櫃","美國標","2017/3/30","2017/4/5","2,032","28","2","253","50","500","2017/4/21","富邦綜合證券","92,698,060","4.5","1,595","19,137","44.01","54","45.62","32.2","",
"33","2017/4/5","保瑞","6472","櫃檯買賣","初上櫃","美國標","2017/3/28","2017/3/30","2,118","25","2","264","50","500","2017/4/19","台新綜合證券","132,084,440","4","1,741","18,546","60.88","154","62.36","32.5","",
"34","2017/3/7","勁豐","6577","櫃檯買賣","初上櫃","美國標","2017/3/1","2017/3/3","4,752","46.73","2","594","50","500","2017/3/21","群益金鼎證券","338,165,830","4","1,438","20,763","68.8","82.56","71.16","52.8","",
"35","2017/2/24","晶心科","6533","集中交易市場","初上市","美國標","2017/2/20","2017/2/22","2,500","54.25","2","312","50","500","2017/3/14","宏遠證券","266,634,540","5","1,683","19,973","103.66","124","106.65","65.1","",
